district,period,atm_network__col_1,atm_network__col_2,atm_network__col_3,atm_network__col_4,atm_network__district,banking_outlet__col_1,banking_outlet__col_2,banking_outlet__col_3,banking_outlet__col_4,banking_outlet__col_5,banking_outlet__col_6,banking_outlet__district,branch_network__col,branch_network__col_1,branch_network__col_2,branch_network__col_3,branch_network__col_4,branch_network__col_5,branch_network__col_6,branch_network__col_7,branch_network__col_8,branch_network__col_9,branch_network__district,certificate_cases__col_1,certificate_cases__col_2,certificate_cases__col_3,certificate_cases__district,credit_deposit_ratio__district,credit_deposit_ratio__overall_cd_ratio,credit_deposit_ratio__total_advance,credit_deposit_ratio__total_branch,credit_deposit_ratio__total_deposit,fl_camps__col_1,fl_camps__col_2,fl_camps__district,minority_disbursement__col_1,minority_disbursement__col_2,minority_disbursement__col_3,minority_disbursement__district,npa_position__col_1,npa_position__col_2,npa_position__col_3,npa_position__col_4,npa_position__col_5,npa_position__district
Lakhisarai,June 2021,3,40,,,Lakhisarai,,,,,,,,,,,,,,,,,,,,,,,Lakhisarai,36.51,,,118434,,,,,,,,,,,,,
Madhepura,June 2021,0,3,,,Madhepura,,,,,,,,,,,,,,,,,,,,,,,Madhepura,51.86,,,199298,,,,,,,,,,,,,
Madhubani,June 2021,7,180,,,Madhubani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Munger,June 2021,0,1,,,Munger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muzaffarpur,June 2021,9,6,,,Muzaffarpur,,,,,,,,,184,84,110,378,78,100,219,397,2961069,Muzaffarpur,,,,,,,,,,,,,,,,,,,,,,
Nalanda,June 2021,4,3,,,Nalanda,,,,,,,,,147,63,40,250,25,83,63,171,1680896,Nalanda,,,,,Nalanda,33.10,,,,,,,,,,,1025,903688,126693864,784298,805160,Nalanda
Nawada,June 2021,1,2,,,Nawada,,,,,,,,,72,64,3,139,49,6,63,1383669,,Nawada,,,,,,,,,,,,,,,,,626,608144,981328177,739263,526020,Nawada
Pashchim Champaran,June 2021,180,2594804,,,Pashchim Champaran,,,,,,,,,,,,,,,,,,,,,,,Pashchim Champaran,52.14,388702,,745433,,,,,,,,,,,,,
Patna,June 2021,31,23,,,Patna,,,,,,,,,220,159,550,929,105,169,1243,1517,5757763,Patna,,,,,,,,,,,,,,,,,,,,,,
Purbi Champaran,June 2021,9,6,,,Purbi Champaran,,,,,,,,,,,,,,,,,,,,,,,Purbi Champaran,57.04,540812,,948085,,,,,,,,,,,,,
Purnia,June 2021,5,172,,,Purnia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rohtas,June 2021,2,161,,,Rohtas,,,,,,,,,134,44,48,226,21,76,64,161,1976913,Rohtas,,,,,,,,,,,,,,,,,938,779533,998031314,991272,1089322,Rohtas
Saharsa,June 2021,1,2,,,Saharsa,,,,,,,,,47,28,27,102,11,44,44,99,1241061,Saharsa,,,,,Saharsa,44.89,,,,,,,,,,,,,,,,
Samastipur,June 2021,5,5,,,Samastipur,,,,,,,,,166,119,1,286,51,133,27,211,2533058,Samastipur,,,,,Samastipur,48.67,,,1014591,,,,,,,,,,,,,
Saran,June 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saran,30.50,,,,,,,,,,,,,,,,
Sheikhpura,June 2021,345783,4464,,,Sheikhpura,,,,,,,,,,,,,,,,,,,,,,,Sheikhpura,37.73,,,,,,,,,,,,,,,,
Sheohar,June 2021,26,196685,,,Sheohar,,,,,,,,,,,,,,,,,,,,,,,Sheohar,56.49,,,,,,,,,,,,,,,,
Sitamarhi,June 2021,115,1734480,,,Sitamarhi,,,,,,,,,,,,,,,,,,,,,,,Sitamarhi,44.75,,,,,,,,,,,,,,,,
Siwan,June 2021,5,0,,,Siwan,,,,,,,,,,,,,,,,,,,,,,,Siwan,35.10,,,10108,,,,,,,,,,,,,
Supaul,June 2021,86,1511648,,,Supaul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaishali,June 2021,220,2175712,,,Vaishali,,,,,,,,,,,,,,,,,,,,,,,Vaishali,57.15,546955,,957013,,,,,,,,,,,,,
Araria,September 2021,,,,,,,,,,,,,,76,160,70,10,,,,,,Araria,,,,,Araria,67.84,,160,287458,,,,,,,,1266591,4848331,764129,,,Araria
Arwal,September 2021,,,,,,,,,,,,,,19,,,,,,,,,Arwal,,,,,Arwal,35.37,,60,59090,,,,,,,,237768,310862,177102,,,Arwal
Aurangabad,September 2021,,,,,,,,,,,,,,186,53,33,,,,,,,Aurangabad,,,,,Aurangabad,40.67,,186,296793,,,,,,,,,,,,,
Banka,September 2021,,,,,,,,,,,,,,37,114,4,,,,,,,Banka,,,,,,,,,,,,,,,,,,,,,,
Begusarai,September 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,Begusarai,58.66,,226,527418,,,,,,,,,,,,,
Bhagalpur,September 2021,,,,,,,,,,,,,,275,101,145,,,,,,,Bhagalpur,,,,,Bhagalpur,36.77,,275,554605,,,,,,,,,,,,,
Bhojpur,September 2021,,,,,,,,,,,,,,234,68,92,,,,,,,Bhojpur,,,,,Bhojpur,34.37,,234,374339,,,,,,,,1538198,2549899,901119,,,Bhojpur
Buxar,September 2021,,,,,,,,,,,,,,154,32,35,,,,,,,Buxar,,,,,Buxar,,,154,237959,,,,,,,,833821,1810036,500150,,,Buxar
Darbhanga,September 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darbhanga,36.14,,245,428150,,,,,,,,,,,,,
Gaya,September 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gaya,,,303,,,,,,,,,,,,,,
Gopalganj,September 2021,,,,,,,,,,,,,,66,184,73,13,,,,,,Gopalganj,,,,,Gopalganj,36.42,,184,287372,,,,,,,,1266087,4030356,1069011,,,Gopalganj
Jehanabad,September 2021,,,,,,,,,,,,,,10,94,30,31,,,,,,Jehanabad,,,,,Jehanabad,,,94,,,,,,,,,,,,,,
Kaimur (Bhabua),September 2021,,,,,,,,,,,,,,32,118,13,44,,,,,,Kaimur (Bhabua),,,,,Kaimur (Bhabua),49.82,,181,196316,,,,,,,,,,,,,
Katihar,September 2021,,,,,,,,,,,,,,37,184,28,36,,,,,,Katihar,,,,,Katihar,55.77,,184,355936,,,,,,,,,,,,,
Khagaria,September 2021,,,,,,,,,,,,,,60,117,47,9,,,,,,Khagaria,,,,,Khagaria,55.48,,171,188349,,,,,,,,,,,,,
Kishanganj,September 2021,,,,,,,,,,,,,,22,108,11,35,,,,,,Kishanganj,,,,,Kishanganj,62.74,192954,108,307533,,,,,,,,,,,,,
Lakhisarai,September 2021,,,,,,,,,,,,,,35,80,3,33,,,,,,Lakhisarai,,,,,Lakhisarai,36.49,111596,80,305810,,,,,,,,,,,,,
Madhepura,September 2021,,,,,,,,,,,,,,75,117,13,59,,,,,,Madhepura,,,,,Madhepura,54.44,185288,171,340363,,,,,,,,,,,,,
Madhubani,September 2021,,,,,,,,,,,,,,148,276,50,107,,,,,,Madhubani,,,,,Madhubani,39.77,331332,276,833186,,,,,,,,,,,,,
Munger,September 2021,,,,,,,,,,,,,,28,131,19,39,,,,,,Munger,,,,,Munger,26.21,193867,131,739528,,,,,,,,,,,,,
Muzaffarpur,September 2021,,,,,,,,,,,,,,84,379,78,99,,,,,,Muzaffarpur,,,,,Muzaffarpur,52.08,987638,379,1896275,,,,,,,,,,,,,
Nalanda,September 2021,,,,,,,,,,,,,,63,251,30,78,,,,,,Nalanda,,,,,Nalanda,33.47,355375,251,1061644,,,,,,,,1389218,1924722,825097,,,Nalanda
Nawada,September 2021,,,,,,,,,,,,,,65,140,7,51,,,,,,Nawada,,,,,Nawada,,,140,,,,,,,,,1038636,1735256,777492,,,Nawada
Pashchim Champaran,September 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pashchim Champaran,57.62,372233,210,645972,,,,,,,,,,,,,
Patna,September 2021,,,,,,,,,,,,,,159,929,165,1224,,,,,,Patna,,,,,Patna,42.77,5462438,929,12770374,,,,,,,,1359303,3647737,1892746,,,Patna
Purbi Champaran,September 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purbi Champaran,60.39,,284,579312,,,,,,,,,,,,,
Purnia,September 2021,,,,,,,,,,,,,,49,225,38,30,,,,,,Purnia,,,,,Purnia,76.37,532784,225,697603,,,,,,,,,,,,,
Rohtas,September 2021,,,,,,,,,,,,,,44,227,21,79,,,,,,Rohtas,,,,,Rohtas,43.17,417540,227,967250,,,,,,,,1298032,2193466,1104821,,,Rohtas
Saharsa,September 2021,,,,,,,,,,,,,,29,103,10,44,,,,,,Saharsa,,,,,Saharsa,47.02,198749,103,422710,,,,,,,,881370,617056,,,,Saharsa
Samastipur,September 2021,,,,,,,,,,,,,,115,285,49,129,,,,,,Samastipur,,,,,Samastipur,48.68,502429,285,1032132,,,,,,,,1682306,1382811,,,,Samastipur
Saran,September 2021,,,,,,,,,,,,,,50,259,54,52,,,,,,Saran,,,,,Saran,31.74,405838,259,1278674,,,,,,,,1547650,5331690,1467235,,,Saran
Sheikhpura,September 2021,,,,,,,,,,,,,,28,60,4,31,,,,,,Sheikhpura,,,,,Sheikhpura,40.53,77739,,191800,,,,,,,,403176,537029,196808,,,Sheikhpura
Sheohar,September 2021,,,,,,,,,,,,,,25,45,8,15,,,,,,Sheohar,,,,,Sheohar,62.12,58487,,94148,,,,,,,,,,,,,
Sitamarhi,September 2021,,,,,,,,,,,,,,106,168,31,69,,,,,,Sitamarhi,,,,,Sitamarhi,45.06,274376,168,608871,,,,,,,,885826,,,,,Sitamarhi
Siwan,September 2021,,,,,,,,,,,,,,63,245,69,45,,,,,,Siwan,,,,,Siwan,38.71,469640,245,1213332,,,,,,,,1170301,2827267,1289308,,,Siwan
Supaul,September 2021,,,,,,,,,,,,,,121,22,60,,,,,,,Supaul,,,,,Supaul,50.56,195333,121,386318,,,,,,,,,,,,,
Vaishali,September 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaishali,59.31,604456,247,1019216,,,,,,,,,,,,,
