district,period,as_on_date,fy,kcc__current_year_number_of_cards_issued,kcc__current_year_limit_sanc_tioned,kcc__o/s_position_number_of_cards_issued,kcc__o/s_position_limit_sanc_tioned,housing_pmay__target_amount,housing_pmay__sanc_tioned_no,housing_pmay__sanc_tioned_amount,housing_pmay__dis_bursed_no,housing_pmay__dis_bursed_amount,housing_pmay__o/s_no,housing_pmay__o/s_amount,housing_pmay__npa_no,housing_pmay__npa_amount,nrlm__number_of_account,nrlm__total_out_standing,nrlm__demand_raised,nrlm__recovery_amount,nrlm__recovery_%,nrlm__overdues,pmegp__number_of_account,pmegp__total_out_standing,pmegp__demand_raised,pmegp__recovery_amount,pmegp__recovery_%,pmegp__overdues,recovery_bakijai__num_ber_of_pending_cases_at_the_begining_of_the_quarter,recovery_bakijai__amount_of_pending_cases_at_the_begining_of_the_quarter,recovery_bakijai__number_of_cas_es_add_during_the_quarter,recovery_bakijai__amount_of_cass_es_add_during_the_quarter,recovery_bakijai__number_of_cases_settled_during_the_quarter,recovery_bakijai__amount_of_cases_settled_during_the_quarter,recovery_bakijai__num_ber_of_pending_cases_at_the_close_of_the_quarter,recovery_bakijai__amount_of_pending_cases_at_the_clase_of_the_quarter,uncategorized__population,uncategorized__sex_ratio_per_1000_male,uncategorized__density_per_sqkm,uncategorized__literacy_rate,dcc_meetings__lead_bank_name,dcc_meetings__june_2020,dcc_meetings__sept_2020,dcc_meetings__dec_2020,dcc_meetings__mar_2021,dcc_meetings__jun_2021,flc_report__sl_no,flc_report__flc_code,flc_report__date_of_camp,flc_report__block,flc_report__village,flc_report__no_of_participants,uncategorized__no_of_a/c,uncategorized__total_o/s,uncategorized__demand_raised,uncategorized__re_covery_amount,uncategorized__%,uncategorized__over_dues_amount,uncategorized__over_dues_%,uncategorized__grossnpa_amount,uncategorized__grossn_pa_%,credit_deposit_ratio__deposit_amount_d,credit_deposit_ratio__advance_amount_a,credit_deposit_ratio__current_cd_ratio,kcc__current_year_limit_sanctioned,kcc__o/s_position_limit_sanctioned,housing_pmay__urban_number,housing_pmay__urban_amount,housing_pmay__semi_urban_number,housing_pmay__semi_urban_amount,housing_pmay__rural_number,housing_pmay__rural_amount,housing_pmay__total_number,housing_pmay__total_amount,recovery_bakijai__number_of_cases_add_during_the_quarter,recovery_bakijai__amount_of_pend_ing_cases_at_the_clase_of_the_quar_ter,social_security__pmjdy_no,social_security__pmjdy_cumml_no,social_security__pmjjby_no,social_security__pmjjby_cumml_no,social_security__pmsby_no,social_security__pmsby_cumml_no,social_security__apy_no,social_security__apy_cumml_no,digital_transactions__date_of_camp_held,digital_transactions__block,digital_transactions__village,digital_transactions__conducted_by,uncategorized__recovery_amount,uncategorized__overdues_amount,uncategorized__overdues_%,uncategorized__grossnpa_%,agri_npa__no_of_a/c,agri_npa__total_o/s,agri_npa__demand_raised,agri_npa__recovery_amount,agri_npa__%,agri_npa__overdues_amount,agri_npa__overdues_%,agri_npa__grossnpa_amount,agri_npa__grossnpa_%,crop_insurance__crop_loan_achievement,crop_insurance__insurance_number_pmfby,crop_insurance__insurance_amount_pmfby,crop_insurance__insurance_number_others,crop_insurance__insurance_amount_others,housing_pmay__sanctioned_no,housing_pmay__sanctioned_amount,housing_pmay__disbursed_no,housing_pmay__disbursed_amount,nrlm__total_outstanding,pmegp__total_outstanding,recovery_bakijai__number_of_pending_cases_at_the_begining_of_the_quarter,recovery_bakijai__amount_of_casses_add_during_the_quarter,recovery_bakijai__number_of_pending_cases_at_the_close_of_the_quarter,uncategorized__sc_disb_no,uncategorized__sc_disb_amt,uncategorized__sc_o/s_no,uncategorized__sc_o/s_amt,uncategorized__st_disb_no,uncategorized__st_disb_amt,uncategorized__st_o/s_no,uncategorized__st_o/s_amt,agri_outstanding__farm_credit_crop_no,agri_outstanding__farm_credit_crop_amt,agri_outstanding__farm_credit_term_loan_no,agri_outstanding__farm_credit_term_loan_amt,agri_outstanding__agri_infra_no,agri_outstanding__agri_infra_amt,agri_outstanding__anci_llary_no,agri_outstanding__anci_llary_amt,agri_outstanding__agri_total_o/s_no,agri_outstanding__agri_total_o/s_amount,msme_outstanding__micro_no,msme_outstanding__micro_amt,msme_outstanding__small_no,msme_outstanding__small_amt,msme_outstanding__medium_no,msme_outstanding__medium_amt,msme_outstanding__other_msme_no,msme_outstanding__other_msme_amt,msme_outstanding__msme_total_o/s_no,msme_outstanding__msme_total_o/s_amount,agri_npa__crop_no,agri_npa__crop_amt,agri_npa__term_loan_no,agri_npa__term_loan_amt,agri_npa__agri_infra_no,agri_npa__agri_infra_amt,agri_npa__anci_llary_no,agri_npa__anci_llary_amt,agri_npa__tot_agri_ps_npa_no,agri_npa__tot_agri_ps_npa_amt,msme_npa__micro_no,msme_npa__micro_amt,msme_npa__small_no,msme_npa__small_amt,msme_npa__med_ium_no,msme_npa__med_ium_amt,msme_npa__kvic_no,msme_npa__kvic_amt,msme_npa__other_msme_no,msme_npa__other_msme_amt,msme_npa__tot_msme_ps_npa_no,msme_npa__tot_msme_ps_npa_amt,non_ps_npa__agri_nps_no,non_ps_npa__agri_nps_amt,non_ps_npa__educ_ation_nps_no,non_ps_npa__educ_ation_nps_amt,non_ps_npa__hou_sing_nps_no,non_ps_npa__hou_sing_nps_amt,non_ps_npa__pers_onal_loan_no,non_ps_npa__pers_onal_loan_amt,non_ps_npa__other_nps_no,non_ps_npa__other_nps_amt,non_ps_npa__tot_non_prio_sec_npa_no,non_ps_npa__tot_non_prio_sec_npa_amt,social_security__enrol_ment_under_pmjjby,social_security__eligible_cases_under_pmjjby,social_security__rene_wals_under_pmjjby,social_security__enrol_ment_under_pmsby,social_security__eligible_cases_under_pmsby,social_security__rene_wals_under_pmsby,social_security__enrol_ment_under_apy,social_security__total_enro_lment_no,aadhaar_authentication__number_of_operative_casa,aadhaar_authentication__number_of_aadhaar_seeded_casa,aadhaar_authentication__number_of_authenticated_casa,branch_network__branch_rural,branch_network__branch_semiurban,branch_network__branch_urban,branch_network__total_branch,branch_network__atm_rural,branch_network__atm_semi_urban,branch_network__atm_urban,branch_network__total_atm,branch_network__out_of_total_csp_fixed_point_csp,branch_network__out_of_total_cspother_csp,branch_network__total_csp,credit_deposit_ratio__dep_rural,credit_deposit_ratio__dep_semi_urban,credit_deposit_ratio__dep_urban,credit_deposit_ratio__total_deposit,credit_deposit_ratio__adv_rural,credit_deposit_ratio__adv_semi_urban,credit_deposit_ratio__adv_urban,credit_deposit_ratio__total_advances,credit_deposit_ratio__cdr_rural,credit_deposit_ratio__cdr_semi_urban,credit_deposit_ratio__cdr_urban,credit_deposit_ratio__overall_cd_ratio,agri_outstanding__ancillary_no,agri_outstanding__ancillary_amt,agri_npa__ancillary_no,agri_npa__ancillary_amt,msme_npa__medium_no,msme_npa__medium_amt,education_loan__export_no,education_loan__export_amt,education_loan__education_ps_no,education_loan__education_ps_amt,education_loan__housing_ps_no,education_loan__housing_ps_amt,education_loan__social_infra_no,education_loan__social_infra_amt,education_loan__renewable_no,education_loan__renewable_amt,education_loan__other_ps_no,education_loan__other_ps_amt,education_loan__tot_other_ps_npa_no,education_loan__tot_other_ps_npa_amt,uncategorized__agri_ps_target_no,uncategorized__agri_ps_target_amount,uncategorized__msme_ps_target_no,uncategorized__msme_ps_target_amount,uncategorized__other_ps_target_no,uncategorized__other_ps_target_amount,uncategorized__total_ps_target_no,uncategorized__total_ps_target_amount,non_ps_npa__education_nps_no,non_ps_npa__education_nps_amt,non_ps_npa__housing_nps_no,non_ps_npa__housing_nps_amt,non_ps_npa__personal_loan_no,non_ps_npa__personal_loan_amt,pmjdy__rural_no,pmjdy__urban_no,pmjdy__male_no,pmjdy__female_no,pmjdy__total_pmjdy_no,pmjdy__no_of_zero_balance_a/c,pmjdy__amt_deposits_held_in_the_a/c,pmjdy__no_of_rupay_card_issued,pmjdy__no_of_rupay_card_activated,pmjdy__no_of_aadhaar_seeded,shg__during_the_quarter_savings_linked_no,shg__during_the_quarter_savings_linked_amount,shg__during_the_quarter_credit_linked_no,shg__during_the_quarter_credit_linked_amount,shg__current_fy_savings_linked_no,shg__current_fy_savings_linked_amount,shg__current_fy_credit_linked_no,shg__current_fy_credit_linked_amount,shg__shg_o/s_no,shg__shg_o/s_amt,shg__shg_npa_no,shg__shg_npa_amt,shg__shg_npa_amt_%,jlg__cy_disbursement_no,jlg__cy_disbursement_amt,jlg__outstanding_no,jlg__outstanding_amt,nrlm__current_year_selfhelp_group_no,nrlm__current_year_selfhelp_group_amount,nrlm__nrlm_o/s_no,nrlm__nrlm_o/s_amt,nrlm__nrlm_irregular_a/c_no,nrlm__nrlm_irregular_a/c_amt,nrlm__nrlm_npa_no,nrlm__nrlm_npa_amt,nrlm__nrlm_npa_amt_%,pmmy_mudra_disbursement__sishu_no,pmmy_mudra_disbursement__sishu_amt,pmmy_mudra_disbursement__kishore_no,pmmy_mudra_disbursement__kishore_amt,pmmy_mudra_disbursement__tarun_no,pmmy_mudra_disbursement__tarun_amt,pmmy_mudra_disbursement__total_mudra_disb_no,pmmy_mudra_disbursement__total_mudra_disb_amt,sui__current_year_no_of_female_account,sui__current_year_sum_of_female_amount,sui__current_year_no_of_male_account_to_sc,sui__current_year_sum_of_male_amount_to_sc,sui__current_year_no_of_male_account_to_st,sui__current_year_sum_of_male_amount_to_st,sui__total_current_year_sui_disb_no,sui__total_current_year_sui_disb_amount,sui__sui_o/s_no,sui__sui_o/s_amt,sui__sui_npa_no,sui__sui_npa_amt,sui__sui_npa_amt_%,pmegp__cy_sanction_a/c_no,pmegp__cy_sanction_amt,pmegp__cy_disbursed_a/c_no,pmegp__cy_disbursed_amt,pmegp__pmegp_o/s_no,pmegp__pmegp_o/s_amt,pmegp__pmegp_npa_no,pmegp__pmegp_npa_amt,pmegp__pmegp_npa_amt_%,housing_pmay__housing_loan_ps_o/s_no,housing_pmay__housing_loan_ps_o/s_amount,housing_pmay__housing_loan_nps_o/s_no,housing_pmay__housing_loan_nps_o/s_amount,housing_pmay__rural_housing_loan_o/s_no,housing_pmay__rural_housing_loan_o/s_amount,housing_pmay__housing_loan_eligible_under_pmay_o/s_no,housing_pmay__housing_loan_eligible_under_pmay_o/s_amount,housing_pmay__current_year_disburse_d_under_pmay_no,housing_pmay__current_year_disbursed_under_pmay_amount,housing_pmay__pmay_o/s_no,housing_pmay__pmay_o/s_amount,social_security__enrolment_under_pmjjby,social_security__renewals_under_pmjjby,social_security__enrolment_under_pmsby,social_security__renewals_under_pmsby,social_security__enrolment_under_apy,social_security__total_enrolment_no,digital_transactions__bhim/upi_a/c,digital_transactions__bhim/upi_amt,digital_transactions__bhim_aadhaar_a/c,digital_transactions__bhim_aadhaar_amt,digital_transactions__bharat_qr_code_a/c,digital_transactions__bharat_qr_code_amt,digital_transactions__imps_a/c,digital_transactions__imps_amt,digital_transactions__cards_debit_credit_a/c,digital_transactions__cards_debit_credit_amt,digital_transactions__ussd_a/c,digital_transactions__ussd_amt,flc_report__sponsor_bank,flc_report__ngo_allotted,flc_report__block_identified_for_setting_up_cfl,flc_report__adjacent_block_1,flc_report__adjacent_block_2
Kohima,March 2022,31-03-2022,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,250.6,145,378.73,3456,7796.49,9996,26472.07,3464,2610.06,930,1599.99,35,729.24,437,731.05,4866,5670.34,3364,12509.35,340,6086.89,189,1222.73,119,367.24,4012,20186.21,1458,891.74,306,514.01,22,37.70,66,65.54,1852,1508.99,772,1711.38,75,971.70,19,45.26,8,31.28,12,22.01,886,2781.63,2,0.90,0,0,7,226.07,338,692.85,366,497.21,713,1417.03,16014,163118,7467,60451,219614,34188,4405,80870,274410,123846,111619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longleng,March 2022,31-03-2022,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.2,2,1.34,1,10,3,10.86,454,235.31,50,24.11,0,0,1,1.79,505,261.21,328,522.1,1,9.94,0,0.00,34,51.04,363,583.08,74,12.99,4,2.72,0,0.00,0,0,78,15.71,14,11.73,0,0.00,0,0,0,0.00,0,0,14,11.73,0,0.00,0,0,0,0.00,0,0.00,5,0.44,5,0.44,3739,8246,1136,9408,15999,4600,163,13310,25841,8031,10407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mokokchung,March 2022,31-03-2022,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,30.74,24,76.89,537,1865.82,5413,10703.86,7949,5506.15,1686,2306.82,3,14.92,133,639.24,9771,8467.13,1678,4344.3,108,1263.57,27,43.89,50,208.83,1863,5860.59,1376,711.48,300,652.28,3,0.98,31,58.53,1710,1423.27,222,888.62,27,92.52,0,0,0,0.00,0,0,249,981.14,0,0.00,0,0,0,0.00,268,678.91,77,47.26,345,726.17,12295,48295,5358,35860,77537,19930,1717,49872,168376,74711,65310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon,March 2022,31-03-2022,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16.77,17,47.47,170,574.89,1036,2636.71,790,358.54,254,366.8,0,0,26,36.89,1070,762.23,817,1402.52,3,72.23,0,0.00,28,59.82,848,1534.57,148,26.12,92,130.02,5,1.65,13,20.36,258,178.15,131,212.68,0,0.00,0,0,0,0.00,0,0,131,212.68,0,0.00,0,0,0,0.00,114,150.37,24,37.76,138,188.13,9944,30502,3544,29423,55329,14539,1037,40404,123466,53465,44072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noklak,March 2022,31-03-2022,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,3,9.88,1,2.4,1,2.34,411,197.65,34,41.15,0,0,6,3.36,451,242.16,137,153.97,1,7.56,0,0.00,4,15.91,142,177.44,11,4.95,2,0.22,0,0.00,6,3.36,19,8.53,5,0.36,0,0.00,0,0,0,0.00,0,0,5,0.36,0,0.00,0,0,0,0.00,0,0.00,17,8.15,17,8.15,601,5868,336,1907,9977,1314,35,2543,16620,4875,5301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peren,March 2022,31-03-2022,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10.2,2,19.12,2,12.4,16,94.26,3694,2525.41,332,388.38,0,0,0,0,4026,2913.79,393,781.9,4,47.39,0,0.00,16,44.05,413,873.34,1589,1008.5,64,87.21,0,0.00,0,0,1653,1095.71,122,278.12,0,0.00,0,0,0,0.00,4,8.99,126,287.11,0,0.00,0,0,0,0.00,66,149.92,30,22.28,96,172.20,2810,15644,1389,9599,27464,4998,222,12631,45999,17150,15294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phek,March 2022,31-03-2022,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10.82,8,40.13,11,41.54,42,208.26,4293,2603.73,391,490.54,0,0,0,0,4684,3094.27,548,1374.03,18,121.20,0,0.00,11,33.56,577,1528.79,1461,636.23,112,189.84,0,0.00,0,0,1573,826.07,251,624.03,3,17.54,0,0,0,0.00,3,12.98,257,654.55,0,0.00,0,0,0,0.00,148,193.58,30,30.19,178,223.77,4318,27782,1613,16051,45353,8746,354,20723,80839,35147,32178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuensang,March 2022,31-03-2022,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15.73,5,27.65,8,55.61,16,101.79,2793,1406.76,307,383.85,0,0,0,0,3100,1790.61,591,876.65,5,44.07,0,0.00,6,10.4,602,931.12,244,99.29,78,104.61,0,0.00,0,0,322,203.90,18,25.9,0,0.00,0,0,0,0.00,0,0,18,25.9,0,0.00,0,0,0,0.00,46,43.25,30,21.97,76,65.22,8041,25818,4048,22716,46538,14618,470,31227,79673,21780,22454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wokha,March 2022,31-03-2022,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,62.06,41,148.75,229,963.64,1432,4053.44,2289,1326.99,382,519.53,0,0,0,0,2671,1846.52,610,2223.91,35,757.68,77,247.90,54,96.62,776,3326.11,493,171.83,69,78.29,0,0.00,3,3.66,565,253.78,90,178.32,0,0.00,0,0,25,41.92,0,0,115,220.24,1,1.47,0,0,0,0.00,164,277.99,82,61.06,247,340.52,8526,27585,4144,25680,43528,13583,988,35194,76495,36281,28835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zunheboto,March 2022,31-03-2022,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,29.33,14,33.02,89,274.94,519,1246.49,2779,1343.48,211,317.61,0,0,0,0,2990,1661.09,731,1168.2,21,269.36,0,0.00,124,272.6,876,1710.16,1119,302.76,49,66.14,0,0.00,0,0,1168,368.90,29,56.58,4,20.37,0,0,6,21.54,0,0,39,98.49,0,0.00,0,0,0,0.00,135,319.26,9,9.80,144,329.06,6547,20575,2566,18746,36111,10345,618,25911,82323,23690,21232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chumoukedima,March 2025,31-03-2025,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2693,1687.64,646,989.42,0,0.00,,,3449,2837.30,2617,4826.60,92,1713.36,17,269.32,0,0.00,2726,6809.28,158,96.89,71,115.35,0,0,,,267,246.46,394,334.54,6,31.29,,,0,0.00,0,0.00,400,365.83,0,0.00,,,,,,,580,499.69,743,823.17,,80916,,,108646,,,,153864,68691,81381,11,14,0,25,8,13,0,21,90,11,101,50014.22,71722.30,0.00,121736.52,41090.34,62839.54,472.74,104402.62,82.16,87.62,0.00,85.76,110,160.24,38,34.22,0,0.00,0,0.00,1,0.65,0,0.00,0,0.00,0,0.00,24,28.45,25,29.10,3319,5106.66,1685,9353.99,820,2469.03,5824,16929.68,0,0.00,1,34.79,162,288.69,9477,12392,9660,12818,22478,1750,1111.07,16288,3214,12114,1221,115.92,113,387.42,413,53.28,78,373.75,209,717.91,17,31.35,4.37,20,41.28,86,194.71,45,200.55,65,231.23,14,3.77,0,0.00,0.00,938,328.74,2469,3469.67,148,1129.08,3555,4927.49,1,27.55,0,0.00,7,140.37,8,167.92,42,607.56,0,0.00,0.00,59,262.56,58,239.73,269,705.37,44,129.38,18.34,79,975.96,68,2728.03,24,526.09,0,0.00,0,0.00,0,0.00,9196,4894,26800,16387,2206,38202,26859171,499814.08,89,763.92,4405,1041.69,73228,808839.58,73411,4588.63,125979,3798.58,,,,,
Dimapur,March 2025,31-03-2025,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4214,43979.83,3433,5962.98,3,1.19,,,7999,51986.79,9372,57063.17,1386,27146.36,90,9539.99,253,628.37,11101,94377.89,1456,954.89,665,952.97,1,5.22,,,2174,2138.08,1985,5281.82,54,1291.82,,,8,18.93,8,10.82,2055,6603.39,0,0.00,,,,,,,2117,2667.72,2580,3922.88,,232157,,,315125,,,,394164,200452,193535,4,14,43,61,5,12,131,148,104,138,242,33512.58,50798.03,558970.86,643281.47,22295.47,73553.35,318920.26,414769.08,66.53,144.80,57.05,64.48,349,2042.79,52,225,0,0.00,0,0.00,9,28.06,39,367.60,0,0.00,0,0.00,88,74.19,136,469.85,2245,4372.49,2681,54274.00,1024,7536.80,5950,66183.29,1,27.08,13,306.83,449,921.25,10365,83335,40589,52019,92608,9966,3072.17,66911,26297,61800,3250,564.44,602,1468.51,528,303.06,305,1319.73,999,2833.56,213,351.35,12.40,2147,1200.75,4331,1879.85,196,947.04,319,1048.88,33,4.92,5,3.10,0.30,2926,1160.47,3720,6840.82,775,5963.37,7421,13964.66,17,172.07,5,92.95,29,448.52,51,713.54,206,3799.23,20,260.20,6.85,263,2598.41,184,1199.63,795,2405.46,305,830.13,34.51,2149,5166.25,490,13312.77,148,3694.40,2,29.33,0,0.00,2,29.33,33247,20212,95697,58564,13104,142048,57023028,1380910.35,445,614.61,63775,4516.80,642541,4422383.33,614850,36674.52,254728,7644.10,,,,,
Kiphire,March 2025,31-03-2025,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336,1411.97,182,302.85,0,0.00,,,2536,1754.92,651,956.06,25,29.31,0,0.00,5,1.37,681,986.74,71,29.94,18,29.19,0,0,,,90,60.53,74,77.94,0,0.00,,,0,0.00,0,0.00,74,77.94,0,0.00,,,,,,,49,91.64,79,190.61,,12754,,,23115,,,,46105,22844,14482,2,2,0,4,1,4,0,5,31,0,31,3188.99,9248.88,0.00,12437.87,4526.66,14972.13,0.00,19498.79,141.95,161.88,0.00,156.77,18,40.10,1,1.4,0,0.00,0,0.00,0,0.00,6,52.33,0,0.00,0,0.00,2,11.90,8,64.23,1840,1807.70,668,1250.00,136,429.37,2644,3487.07,0,0.00,0,0.00,30,98.97,5969,10379,7574,8770,16344,1684,494.89,11947,1422,11022,1093,190.65,108,169.86,378,23.74,130,259.90,213,314.67,22,26.03,8.27,0,0.00,1,2.20,11,13.20,36,29.10,8,3.45,4,2.57,8.83,135,27.35,219,526.42,7,58.72,361,612.49,0,0.00,0,0.00,0,0.00,0,0.00,3,29.55,0,0.00,0.00,49,164.75,49,146.82,307,587.82,26,47.00,8.00,21,307.15,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,6394,5688,18870,12577,1473,26737,4240446,59935.60,52,123.28,0,0.00,65,2.93,1165,68.11,9499,321.96,,,,,
Kohima,March 2025,31-03-2025,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228,1535.36,1077,2650.01,14,112.62,,,3582,4908.16,6091,23592.59,275,7452.73,10,112.63,122,192.84,6498,31350.79,376,196.88,277,558.11,0,0,,,671,809.92,856,1812.83,17,515.16,,,31,74.01,7,9.70,913,2412.24,0,0.00,,,,,,,719,1020.69,1014,1603.64,,145983,,,199137,,,,174160,142279,126617,9,47,0,56,6,93,0,99,65,134,199,44186.19,736983.28,0.00,781169.47,17887.40,210716.18,1327.52,229931.10,40.48,28.59,0.00,29.43,263,610.17,18,54.93,2,0.54,0,0.00,2,9.16,8,69.96,0,0.00,0,0.00,71,67.21,81,146.33,4743,6477.51,4690,16000.00,1930,6213.75,11363,28691.26,0,0.00,6,104.96,289,477.99,16975,9349,11066,15376,26442,5699,1138.65,18546,8928,17557,2346,515.13,137,280.18,397,114.20,106,304.00,360,616.23,60,76.78,12.46,38,138.26,197,426.87,68,186.34,180,291.23,13,6.73,5,5.87,2.02,1210,495.76,2790,3915.92,383,2836.23,4383,7247.91,10,162.97,0,0.00,13,465.64,23,628.61,87,1899.98,2,38.33,2.02,209,1468.52,148,652.73,614,1429.16,150,236.51,16.55,2529,2820.25,349,12006.73,9,116.97,12,227.38,0,0.00,12,227.38,21114,14431,68044,46549,6306,95464,29375219,723184.45,1199,215.37,11161,2401.45,177360,2201770.54,325428,19049.78,160104,5066.49,,,,,
