district,period,as_on_date,fy,adarsh_gram_block_mohanpur,adarsh_gram_gram_panchayet/village_kalkalia,adarsh_gram_name_of_bank_tgb,adarsh_gram_name_of_branch_sidhai_mohanpur,atm_allocation_atm_allocation,atm_allocation_block,atm_allocation_present_status,atm_allocation_s.no,bc_coverage_bank_of_barod_a,bc_coverage_bank_of_baroda,bc_coverage_bc/csp_per_lakh_population,bc_coverage_no._of_bc/csp,bc_coverage_population,bc_coverage_punjab_national_bank,bc_coverage_sbi,bc_coverage_state_bank_of_india,bc_coverage_tgb,bc_coverage_total,bc_coverage_tripura_gramin_bank,bc_coverage_tripura_state_co_operative_bank,bc_coverage_tscb,bc_coverage_ubi,bc_coverage_uco_bank,bc_coverage_union_bank,bc_coverage_union_bank_of_india,branch_network_atm_per_lakh_population,branch_network_branch_per_lakh_population,branch_network_no._of_atm,branch_network_no._of_branch,branch_network_no_of_gp_s/vc_s,branch_network_population,branch_opening_allocated_bank,branch_opening_reply_from_bank,branch_opening_village_name,camp_schedule_block,camp_schedule_date_of_camp,camp_schedule_s.no,credit_deposit_ratio_cd_ratio,credit_deposit_ratio_cd_ratio_qoq_change,credit_deposit_ratio_cd_ratio_yoy_change,credit_deposit_ratio_no._of_brs,credit_deposit_ratio_total_advance,credit_deposit_ratio_total_deposit,crop_insurance_actuarial_premium_rates_(rs./hectare),crop_insurance_central_premium_rates_(rs./hectare),crop_insurance_central_share_of_premium_(rs.),crop_insurance_cluster,crop_insurance_crops,crop_insurance_farmer_premium_rates_(rs./hectare),crop_insurance_farmer_s_share_(in_lakhs),crop_insurance_farmer_s_share_of_premium_(rs.),crop_insurance_farmer_type,crop_insurance_kharif_2024_25_loanee_farmers,crop_insurance_loanee_farmers_no_of_application_id,crop_insurance_no._of_enrollments,crop_insurance_no._of_farmers_enrolled,crop_insurance_non_loanee_farmers,crop_insurance_non_loanee_farmers_no_of_application_id,crop_insurance_rabi_2024_25_loanee_farmers,crop_insurance_s.no,crop_insurance_state_premium_rates_(rs./hectare),crop_insurance_state_share_of_premium_(rs.),crop_insurance_state_share_of_premium_(rs.)total_premium_(rs.),crop_insurance_sum_insured_(rs./hectare),crop_insurance_total_premium_(rs.),dcc_meetings_cd_ratio_march_2018,dcc_meetings_cd_ratio_september_2017,dcc_meetings_cd_ratio_september_2018,dcc_meetings_cd_ratio_since_september_2017,digital_coverage_coverage_percentage_(%)_of_eligible_current_accounts,digital_coverage_coverage_percentage_(%)_of_eligible_current_accounts_through_any_one_digital_mode,digital_coverage_coverage_percentage_(%)_of_eligible_current_accounts_through_anyone_digital_mode,digital_coverage_coverage_percentage_(%)_of_eligible_savings_accounts,digital_coverage_coverage_percentage_(%)_of_eligible_savings_accounts_through_any_one_digital_mode,digital_coverage_coverage_percentage_(%)_of_eligible_savings_accounts_through_anyone_digital_mode,digital_transactions_%_coverage,digital_transactions_%_coverage_for_women_accounts,digital_transactions_coverag,digital_transactions_eligible_operative_current/business_accounts_covered_through_net_banking_no._of_accounts_covered,digital_transactions_eligible_operative_current/business_accounts_covered_with_at_least_one_of_facilities_net_banking/pos/qr/mobile_banking_no._of_accounts_covered,digital_transactions_eligible_operative_current/business_accounts_covered_with_mobile_banking_etc._no._of_accounts_covered,digital_transactions_eligible_operative_current/business_accounts_covered_with_pos/qr_no._of_accounts_covered,digital_transactions_no._of_accounts,digital_transactions_no._of_accounts_covered,digital_transactions_no._of_operative_current/business_accounts_ineligible_for_digital_coverage_as_per_bank_s_board_approved_policies,"digital_transactions_of_which,_no._of_women_accounts","digital_transactions_out_of_total_no._of_women_accountse_(g6),_no_of_women_accounts_covered","digital_transactions_out_of_total_no._of_women_eaccounts_(g6),_no_of_women",digital_transactions_total_no._of_%_accounts_covered,digital_transactions_total_no._of_accou_%_nts_covered,digital_transactions_total_no._of_accounts_%_covered,digital_transactions_total_no._of_eligible_operative_current/business_accounts,flc_report_address,flc_report_date_of_start_of_functioning,flc_report_flc_code,"flc_report_location(metro,_urban,_su,_rural)",flc_report_name_of_sponsoring_bank,flc_report_no._of_literacy_camps_undertaken_during_the_quarter_as_per_rbi_guidelines_using_standardized_financial_literacy_material_of_rbi,flc_report_no._of_persons_participated,flc_report_no._of_persons_participated_in_literacy_camps_during_the_quarter,"flc_report_out_of_persons_participated,_no._of_persons_opened_bank_a/c_after_attending_the_camp","flc_report_out_of_persons_participated,_number_of_persons_already_having_bank_a/c_at_the_time_of_attending_the_camp",flc_report_special_camp_no._of_literacy_camps_undertaken,flc_report_state,flc_report_target_group_no._of_literacy_camps_undertaken,flc_report_target_group_specific_camp_no._of_literacy_camps_undertaken,kcc_application_not_found_to_be_eligible,kcc_application_rejected,kcc_bank_name,kcc_consented_pmjjby,kcc_crop_no_of_mvu_unit,kcc_cum_no_app_accepted,kcc_cum_no_app_rej,kcc_cum_no_app_sanc,kcc_cum_no_of_app_rcvd,kcc_cummulative_already_having_kcc_with_some_other_bank,kcc_cummulative_any_other_reason,kcc_cummulative_applicant_in_default_npa,kcc_cummulative_appplicant_(i)_not_tracable_(ii)_unwilling_to_avail_(iii)_unaware_about_the_submission_of_application,kcc_cummulative_no_of_applications_accepted,kcc_cummulative_no_of_applications_received,kcc_cummulative_no_of_applications_sanctioned,kcc_cumulative_applications_received_consented_pmsby,kcc_cumulative_applications_sanctioned_consented_pmsby,kcc_cumulative_number_of_kcc_applications_received,kcc_kcc_limit_sanctioned_(in_rs_lakhs),kcc_kharif_2024_25_loanee_farmers,kcc_new_kcc_sanctioned,kcc_non_loanee_farmers,kcc_pendency_more_than_15_days,kcc_pending_applications,kcc_status_of_applications_sanctioned_under_pm_kisan_kcc_saturation_scheme_(cumulative_since_inception)_status_of_kcc_applications_sanctioned,kcc_total_applications,pmfme_application_date,pmfme_application_id,pmfme_bank_name,pmfme_current_status,pmfme_odop_description,pmfme_project_cost,pmjdy_no._of_pmjdy_accounts,pmjdy_no._of_women_pmjdy_accounts,pmjdy_pmjdy,pmjdy_pmjdy_accounts_per_lakh_population,pmjdy_pmjjby,pmjdy_pmsby,pmjdy_population,pmjdy_women_pmjdy_accounts_per_lakh_population,pmjdy_women_population,rseti_annexure_no.,rseti_apl,rseti_bank_finance,rseti_bpl,rseti_female,rseti_gen,rseti_male,rseti_mc,rseti_min_ority,rseti_no_of_pgms,rseti_obc,rseti_sc,rseti_self_emplyd,rseti_self_finance,rseti_st,rseti_total,rseti_total_candidates_trained,rseti_total_rsetis_functional,rseti_total_settled,rseti_wage_employed,rseti_wage_emplyd,rseti_with_bank_loan,rseti_with_owned_fund,shg_amount_sanctioned,shg_amt,shg_amt._(in_lakh_rs),shg_avg_ticket_size_loan_outstanding,shg_capacity_building_no.,shg_community_investment_fund_(cif)_from_mission_no.,shg_credit_linkage_(loan_given_by_banks)_no.,shg_credit_linked_no.,shg_deposit_linkage_no._of_groups,shg_no._of_federations,shg_no._of_groups_formed,shg_no._of_shgs,shg_no._of_village_orgasitation_(federat_ions_in_shgs),shg_no_of_cluster_level_federati_on,shg_outstanding_accounts,shg_outstanding_amt,shg_revolving_fund(rf)_from_mission_no.,shg_rf_no.,shg_savings_amount_amt,social_security_district,social_security_enrolment_of_apy_male,social_security_female,"social_security_out_of_total_eligible_pmjdy,_enrolment_of_pmsby_male",social_security_total_no._of_eligible_pmjdy_accounts_for_pmsby_enrolment_male,unbanked_village_allocation_allocated_bank,unbanked_village_allocation_population,unbanked_village_allocation_reply_from_bank,unbanked_village_allocation_sub_district,unbanked_village_allocation_suggestion_made_by_house,unbanked_village_allocation_village_name,women_finance_%_coverage,women_finance_%_coverage_for_women_accounts,women_finance_debit/rupay_cards_coverage_total_no._of_accounts_covered,women_finance_eligible_operative_savings_accounts_no._of_accounts,women_finance_internet_banking_coverage_total_no._of_accounts_covered,"women_finance_of_which,_no._of_women_accounts","women_finance_out_of_total_no._of_women_accounts_(g6),_no_of_women_accounts_covered",women_finance_total_no._of_accounts_covered
Khowai,June 2020,30-06-2020,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Tripura,June 2020,30-06-2020,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sepahijala,June 2020,30-06-2020,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tripura,June 2020,30-06-2020,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unakoti,June 2020,30-06-2020,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Tripura,June 2020,30-06-2020,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dhalai,September 2020,30-09-2020,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5111,,,279,,,,,,,,,,,,,2092,411,24726,2896,,,,,4502,10441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gomati,September 2020,30-09-2020,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405,,,557,,,,,,,,,,,,,2851,1437,23776,4233,,,,,3990,12678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khowai,September 2020,30-09-2020,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,,,229,,,,,,,,,,,,,1070,294,11335,1253,,,,,1084,5004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Tripura,September 2020,30-09-2020,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4585,,,314,,,,,,,,,,,,,5803,1287,22407,2264,,,,,4021,9786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sepahijala,September 2020,30-09-2020,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,,,301,,,,,,,,,,,,,1481,574,14712,2510,,,,,1154,8548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tripura,September 2020,30-09-2020,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958,,,718,,,,,,,,,,,,,4089,1941,25993,3858,,,,,5173,12082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unakoti,September 2020,30-09-2020,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Tripura,September 2020,30-09-2020,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,,,1438,,,,,,,,,,,,,5044,3265,12561,2718,,,,,1874,6012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dhalai,December 2020,31-12-2020,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,NON-LOANEE,,,,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LDM(Dhalai),19.10.12,,Semi-Urban,PNB,6,,78,2,75,,Tripura,,,5111,,,279,,,,,,,,,,,,,2092,411,24726,2896,,,,,4502,10441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gomati,December 2020,31-12-2020,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,NON-LOANEE,,,,13836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TGB Udaipur Branch,22.09.15,,Semi-Urban,TGB,49,,979,42,937,,Tripura,,,2405,,,557,,,,,,,,,,,,,2851,1437,23776,4233,,,,,3990,12678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khowai,December 2020,31-12-2020,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,NON-LOANEE,,,,15447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TGB Khowai Branch,17.09.15,,Semi-Urban,TGB,26,,521,22,499,,Tripura,,,1850,,,229,,,,,,,,,,,,,1070,294,11335,1253,,,,,1084,5004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Tripura,December 2020,31-12-2020,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,NON-LOANEE,,,,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TGB Dharmanagar Branch,05.03.16,,Semi-Urban,TGB,18,,470,14,456,,Tripura,,,4585,,,314,,,,,,,,,,,,,5803,1287,22407,2264,,,,,4021,9786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sepahijala,December 2020,31-12-2020,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,NON-LOANEE,,,,10565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TGB Bishramganj Branch,30.12.15,,Rural,TGB,30,,693,17,676,,Tripura,,,2012,,,301,,,,,,,,,,,,,1481,574,14712,2510,,,,,1154,8548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tripura,December 2020,31-12-2020,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,NON-LOANEE,,,,6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TGB Santirbazar Branch,30.12.15,,Semi-Urban,TGB,33,,1152,30,1122,,Tripura,,,2958,,,718,,,,,,,,,,,,,4089,1941,25993,3858,,,,,5173,12082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unakoti,December 2020,31-12-2020,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,NON-LOANEE,,,,3877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LDM(North ),19.10.12,,Semi-Urban,PNB,22,,1102,55,1047,,Tripura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Tripura,December 2020,31-12-2020,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,NON-LOANEE,,,,4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LDM(West),19.10.12,,Urban,PNB,7,,322,0,322,,Tripura,,,1440,,,1438,,,,,,,,,,,,,5044,3265,12561,2718,,,,,1874,6012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dhalai,March 2021,31-03-2021,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,96,,,,,,,,,,,,,,NON-LOANEE,,,,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LDM(Dhalai),19.10.12,,Semi-Urban,PNB,6,,78,3,75,,Tripura,,,5111,,,279,,,,,,,,,,,,,2092,411,24726,2896,,,,,4502,10441,,,,,,,,100511,49364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gomati,March 2021,31-03-2021,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,63,,,,,,,,,,,,,,NON-LOANEE,,,,13836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TGB Udaipur Branch,22.09.15,,Semi-Urban,TGB,49,,979,42,874,,Tripura,,,2405,,,557,,,,,,,,,,,,,2851,1437,23776,4233,,,,,3990,12678,,,,,,,,98663,48781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khowai,March 2021,31-03-2021,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,52,,,,,,,,,,,,,,NON-LOANEE,,,,15447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TGB Khowai Branch,17.09.15,,Semi-Urban,TGB,26,,521,22,499,,Tripura,,,1850,,,229,,,,,,,,,,,,,1070,294,11335,1253,,,,,1084,5004,,,,,,,,85611,45488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Tripura,March 2021,31-03-2021,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,62,,,,,,,,,,,,,,NON-LOANEE,,,,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TGB Dharmanagar Branch,05.03.16,,Semi-Urban,TGB,18,,547,14,456,,Tripura,,,4585,,,314,,,,,,,,,,,,,5803,1287,22407,2264,,,,,4021,9786,,,,,,,,117125,60012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sepahijala,March 2021,31-03-2021,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,68,,,,,,,,,,,,,,NON-LOANEE,,,,10565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TGB Bishramganj Branch,30.12.15,,Rural,TGB,30,,693,17,676,,Tripura,,,2012,,,301,,,,,,,,,,,,,1481,574,14712,2510,,,,,1154,8548,,,,,,,,84700,44104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tripura,March 2021,31-03-2021,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,57,,,,,,,,,,,,,,NON-LOANEE,,,,6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TGB Santirbazar Branch,30.12.15,,Semi-Urban,TGB,33,,1159,30,1122,,Tripura,,,2958,,,718,,,,,,,,,,,,,4089,1941,25993,3858,,,,,5173,12082,,,,,,,,123903,60735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unakoti,March 2021,31-03-2021,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,64,,,,,,,,,,,,,,NON-LOANEE,,,,3877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LDM(North ),19.10.12,,Semi-Urban,PNB,22,,1208,55,1074,,Tripura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76391,43802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Tripura,March 2021,31-03-2021,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,47,,,,,,,,,,,,,,NON-LOANEE,,,,4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LDM(West),19.10.12,,Urban,PNB,7,,322,0,322,,Tripura,,,1440,,,1438,,,,,,,,,,,,,5044,3265,12561,2718,,,,,1874,6012,,,,,,,,224370,112702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dhalai,June 2021,30-06-2021,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,NON-LOANEE,,,,27700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gomati,June 2021,30-06-2021,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,NON-LOANEE,,,,37508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khowai,June 2021,30-06-2021,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,NON-LOANEE,,,,30466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Tripura,June 2021,30-06-2021,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,NON-LOANEE,,,,22147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sepahijala,June 2021,30-06-2021,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,NON-LOANEE,,,,39938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tripura,June 2021,30-06-2021,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,NON-LOANEE,,,,31755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unakoti,June 2021,30-06-2021,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,NON-LOANEE,,,,23337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Tripura,June 2021,30-06-2021,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,NON-LOANEE,,,,27390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
